Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
Coleman Shelton,C,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",C
Nate Trewyn,C,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",C
Nsimba Webster,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Eric Banks,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Daniel Bituli,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Cohl Cabral,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Marquise Copeland,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Earnest Edwards,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
James Gilbert,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Lirim Hajrullahu,K,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",K
Mike Hoecht,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
JuJu Hughes,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Trishton Jackson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Xavier Jones,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Jeremiah Kolone,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
J.J. Koski,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Dayan Lake,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Josh Love,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Austin MacGinnis,K,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",K
Tyrique McGhee,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Bryce Perkins,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Jachai Polite,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Brandon Polk,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Greg Reaves,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Sam Renner,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Christian Rozeboom,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Levonta Taylor,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Jonah Williams,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Easop Winston,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Ethan Wolf,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Cam Akers,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Tremayne Anchrum,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Terrell Burgess,SS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,SS
Leonard Floyd,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Jordan Fuller,FS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,FS
Brycen Hopkins,TE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,TE
Van Jefferson,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Clay Johnston,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Terrell Lewis,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Sam Sloman,K,0- ,0-,0-,0-,0-,0-,0-,0,0- ,K
Byron Jones,CB,"$14,000,000 ",0-,"$3,000,000",0-,0-,0-,0-,46000000,"$14,000,000 ",CB
Xavien Howard,CB,"$13,325,000 ",0-,"$1,400,000",0-,"$25,000",0-,0-,20000000,"$13,325,000 ",CB
Shaq Lawson,DE,"$10,333,333 ","$2,500,000","$1,333,333",0-,"$100,000",0-,0-,21000000,"$10,333,333 ",DE
Ryan Fitzpatrick,QB,"$8,000,000 ",0-,0-,0-,0-,0-,0-,4000000,"$8,000,000 ",QB
Emmanuel Ogbah,DE,"$7,500,000 ","$3,750,000",0-,0-,0-,0-,0-,7500000,"$7,500,000 ",DE
Bobby McCain,FS,"$6,240,000 ",0-,"$740,000",0-,0-,0-,0-,5238000,"$6,240,000 ",FS
Kyle Van,OLB,"$6,025,000 ",0-,"$3,000,000",0-,"$25,000",0-,0-,15000000,"$6,025,000 ",OLB
Tua Tagovailoa,QB,"$5,504,625 ",0-,"$4,894,625",0-,0-,0-,0-,19578500,"$5,504,625 ",QB
Ereck Flowers,G,"$5,000,000 ",0-,"$3,000,000",0-,"$25,000",0-,0-,19950000,"$5,000,000 ",G
Jesse Davis,RT,"$4,855,000 ",0-,"$1,000,000",0-,0-,0-,0-,6855000,"$4,855,000 ",RT
Jordan Howard,RB,"$4,750,000 ","$3,000,000",0-,0-,0-,0-,0-,4750000,"$4,750,000 ",RB
DeVante Parker,WR,"$4,600,000 ","$500,000","$1,900,000","$800,000","$100,000",0-,0-,12100000,"$4,600,000 ",WR
Jakeem Grant,WR,"$4,380,000 ",0-,"$600,000",0-,0-,0-,0-,2400000,"$4,380,000 ",WR
Albert Wilson,WR,"$4,333,334 ",0-,"$1,333,334",0-,"$25,000",0-,0-,0,"$4,333,334 ",WR
Eric Rowe,SS,"$4,100,000 ","$1,400,000","$525,000",0-,0-,0-,0-,4900000,"$4,100,000 ",SS
Christian Wilkins,DE,"$3,508,886 ",0-,"$2,312,109",0-,0-,0-,0-,12631991,"$3,508,886 ",DE
Matt Breida,RB,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",RB
Ted Karras,C,"$3,000,000 ",0-,0-,0-,0-,0-,0-,0,"$3,000,000 ",C
Kamu Grugier-Hill,ILB,"$3,000,000 ",0-,"$2,000,000",0-,0-,0-,0-,2000000,"$3,000,000 ",ILB
Allen Hurns,WR,"$2,833,333 ","$525,000","$433,333",0-,0-,0-,0-,866667,"$2,833,333 ",WR
Clayton Fejedelem,SS,"$2,250,000 ","$250,000","$500,000",0-,0-,0-,0-,3000000,"$2,250,000 ",SS
Davon Godchaux,DT,"$2,183,485 ",0-,"$50,485",0-,0-,0-,0-,50485,"$2,183,485 ",DT
Josh Rosen,QB,"$2,169,796 ","$1,419,796",0-,0-,0-,0-,0-,4959490,"$2,169,796 ",QB
Vince Biegel,OLB,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",OLB
Julie'n Davenport,LT,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",LT
Matt Haack,P,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",P
Elandon Roberts,ILB,"$2,000,000 ",0-,"$1,000,000",0-,0-,0-,0-,1000000,"$2,000,000 ",ILB
Mike Gesicki,TE,"$1,803,252 ",0-,"$722,168",0-,0-,0-,0-,1444336,"$1,803,252 ",TE
Raekwon McMillan,ILB,"$1,494,671 ",0-,"$389,098",0-,0-,0-,0-,389098,"$1,494,671 ",ILB
Adrian Colbert,FS,"$1,150,000 ","$100,000","$150,000",0-,"$50,000",0-,0-,450000,"$1,150,000 ",FS
Jerome Baker,ILB,"$1,053,800 ",0-,"$243,800",0-,0-,0-,0-,487600,"$1,053,800 ",ILB
Raekwon Davis,DT,"$1,028,273 ",0-,"$418,273",0-,0-,0-,0-,2540160,"$1,028,273 ",DT
Cordrea Tankersley,CB,"$1,001,572 ",0-,"$176,572",0-,0-,0-,0-,176572,"$1,001,572 ",CB
Michael Deiter,G,"$926,640 ",0-,"$246,312",0-,0-,0-,0-,738936,"$926,640 ",G
Durham Smythe,TE,"$908,058 ",0-,"$158,058",0-,0-,0-,0-,316119,"$908,058 ",TE
Kalen Ballage,RB,"$897,295 ",0-,"$147,295",0-,0-,0-,0-,294591,"$897,295 ",RB
Brandon Jones,FS,"$886,017 ",0-,"$276,017",0-,0-,0-,0-,1104068,"$886,017 ",FS
Mack Hollins,WR,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",WR
Danny Isidora,G,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",G
Adam Pankey,G,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",G
Solomon Kindley,G,"$806,142 ",0-,"$196,142",0-,0-,0-,0-,784570,"$806,142 ",G
Jason Sanders,K,"$772,800 ",0-,"$22,800",0-,0-,0-,0-,45600,"$772,800 ",K
Andrew Van,OLB,"$752,695 ",0-,"$77,695",0-,0-,0-,0-,233085,"$752,695 ",OLB
James Crawford,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Isaiah Ford,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Trent Harris,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Ryan Lewis,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Ricardo Louis,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Avery Moss,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
Michael Roberts,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Jake Rudock,QB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",QB
Zach Sieler,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
De’Lance Turner,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Chandler Cox,FB,"$697,641 ",0-,"$22,641",0-,0-,0-,0-,67924,"$697,641 ",FB
Myles Gaskin,RB,"$696,694 ",0-,"$21,694",0-,0-,0-,0-,65083,"$696,694 ",RB
Jason Strowbridge,DE,"$691,623 ",0-,"$81,623",0-,0-,0-,0-,326493,"$691,623 ",DE
Curtis Weaver,DE,"$686,998 ",0-,"$76,998",0-,0-,0-,0-,307992,"$686,998 ",DE
Deion Calhoun,G,"$678,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$678,333 ",G
Preston Williams,WR,"$678,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$678,333 ",WR
Patrick Laird,RB,"$678,000 ",0-,"$3,000",0-,0-,0-,0-,6000,"$678,000 ",RB
Nate Brooks,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Sam Eguavoen,OLB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",OLB
Tae Hayes,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Gary Jennings,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Calvin Munson,ILB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",ILB
Nik Needham,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Steven Parker,SS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",SS
Keaton Sutherland,C,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",C
Ken Webster,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Jomal Wiltz,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Blake Ferguson,LS,"$657,612 ",0-,"$47,612",0-,0-,0-,0-,190448,"$657,612 ",LS
Tyshun Render,DE,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,65000,"$615,000 ",DE
Donell Stanley,C,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,30000,"$613,333 ",C
Matt Cole,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Jonathan Hubbard,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Kylan Johnson,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Benito Jones,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Nick Kaltmayer,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Ray Lima,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Kirk Merritt,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Chris Myarick,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Bryce Sterk,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Kavon Frazier,FS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,FS
Robert Hunt,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Noah Igbinoghene,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Austin Jackson,LT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LT
Malcolm Perry,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Durval Queiroz,DE,"$610,000 ",-,-,-,-,-,-,0,"$610,000 ",DE
Kirk Cousins,QB,"$21,000,000 ",0-,"$11,000,000",0-,"$500,000",0-,0-,62000000,"$21,000,000 ",QB
Riley Reiff,LT,"$13,200,000 ",0-,"$2,200,000",0-,"$100,000",0-,0-,4400000,"$13,200,000 ",LT
Adam Thielen,WR,"$12,768,750 ","$5,068,750","$2,800,000",0-,"$100,000",0-,0-,18000000,"$12,768,750 ",WR
Anthony Barr,OLB,"$12,700,000 ",0-,"$2,600,000",0-,"$100,000",0-,0-,20400000,"$12,700,000 ",OLB
Anthony Harris,FS,"$11,441,000 ",0-,0-,0-,0-,0-,0-,0,"$11,441,000 ",FS
Harrison Smith,SS,"$10,750,000 ",0-,"$2,000,000",0-,"$400,000",0-,0-,2000000,"$10,750,000 ",SS
Eric Kendricks,ILB,"$10,014,375 ","$234,375","$2,100,000",0-,"$100,000","$430,000",0-,15170000,"$10,014,375 ",ILB
Kyle Rudolph,TE,"$8,825,000 ","$250,000","$1,450,000",0-,"$100,000",0-,0-,12825000,"$8,825,000 ",TE
Danielle Hunter,DE,"$8,500,000 ","$500,000","$3,000,000",0-,"$100,000","$2,000,000",0-,19900000,"$8,500,000 ",DE
Michael Pierce,DT,"$5,100,000 ",0-,"$2,000,000",0-,"$100,000",0-,0-,9000000,"$5,100,000 ",DT
Shamar Stephen,DT,"$5,033,333 ",0-,"$1,333,333",0-,"$100,000",0-,0-,3766668,"$5,033,333 ",DT
Eric Wilson,OLB,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",OLB
Garrett Bradbury,C,"$2,927,925 ",0-,"$1,847,340",0-,0-,0-,0-,10540530,"$2,927,925 ",C
Mike Hughes,CB,"$2,691,132 ",0-,"$1,314,088",0-,0-,0-,0-,4653220,"$2,691,132 ",CB
Pat Elflein,G,"$2,381,210 ",0-,"$234,210",0-,0-,0-,0-,234210,"$2,381,210 ",G
Dan Bailey,K,"$2,150,000 ",0-,"$1,050,000",0-,"$50,000",0-,0-,4200000,"$2,150,000 ",K
Dalvin Cook,RB,"$2,021,518 ",0-,"$690,154",0-,0-,0-,0-,690154,"$2,021,518 ",RB
Britton Colquitt,P,"$1,816,666 ",0-,"$716,667",0-,"$50,000",0-,0-,3200000,"$1,816,666 ",P
C.J. Ham,FB,"$1,750,000 ",0-,"$750,000",0-,"$100,000",0-,0-,3900000,"$1,750,000 ",FB
Irv Smith,TE,"$1,317,826 ",0-,"$559,260",0-,0-,0-,0-,2435812,"$1,317,826 ",TE
Brian O'Neill,RT,"$1,201,810 ",0-,"$321,207",0-,0-,0-,0-,642414,"$1,201,810 ",RT
Tajae Sharpe,WR,"$1,000,000 ",0-,"$175,000",0-,0-,0-,0-,675000,"$1,000,000 ",WR
Jaleel Johnson,DT,"$994,591 ",0-,"$169,591",0-,0-,0-,0-,0,"$994,591 ",DT
Ben Gedeon,OLB,"$983,289 ",0-,"$158,289",0-,0-,0-,0-,158289,"$983,289 ",OLB
Jalyn Holmes,DT,"$932,849 ",0-,"$182,849",0-,0-,0-,0-,365700,"$932,849 ",DT
Ameer Abdullah,RB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",RB
Rashod Hill,RT,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,887500,"$887,500 ",RT
Sean Mannion,QB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",QB
Alexander Mattison,RB,"$880,543 ",0-,"$205,543",0-,0-,0-,0-,616629,"$880,543 ",RB
Dru Samia,G,"$859,279 ",0-,"$184,279",0-,0-,0-,0-,552840,"$859,279 ",G
Dakota Dozier,G,"$840,000 ",0-,"$90,000",0-,0-,0-,0-,90000,"$840,000 ",G
Brett Jones,C,"$840,000 ",0-,"$90,000",0-,0-,0-,0-,90000,"$840,000 ",C
Anthony Zettel,DE,"$840,000 ","$45,000","$45,000",0-,0-,0-,0-,90000,"$840,000 ",DE
Tyler Conklin,TE,"$820,257 ",0-,"$70,257",0-,0-,0-,0-,140517,"$820,257 ",TE
Ifeadi Odenigbo,DE,"$812,500 ",0-,"$62,500",0-,0-,0-,0-,62500,"$812,500 ",DE
Holton Hill,CB,"$754,608 ",0-,"$4,608",0-,0-,0-,0-,5000,"$754,608 ",CB
Mike Boone,RB,"$752,500 ",0-,"$2,500",0-,0-,0-,0-,2500,"$752,500 ",RB
Hercules Mata'afa,DT,"$751,334 ",0-,"$1,334",0-,0-,0-,0-,1334,"$751,334 ",DT
Chad Beebe,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Aviante Collins,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Eddie Yarbrough,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
Armon Watts,DT,"$717,113 ",0-,"$42,113",0-,0-,0-,0-,126340,"$717,113 ",DT
Oli Udoh,RT,"$716,741 ",0-,"$41,741",0-,0-,0-,0-,125223,"$716,741 ",RT
Kris Boyd,CB,"$702,314 ",0-,"$27,314",0-,0-,0-,0-,81943,"$702,314 ",CB
Austin Cutting,LS,"$693,644 ",0-,"$18,644",0-,0-,0-,0-,55932,"$693,644 ",LS
Olabisi Johnson,WR,"$693,572 ",0-,"$18,572",0-,0-,0-,0-,55716,"$693,572 ",WR
Tony Brooks-James,RB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RB
Davion Davis,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Alexander Hollins,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Cameron Smith,ILB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",ILB
Quartney Davis,WR,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,100000,"$613,333 ",WR
Blake Lynch,OLB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,40000,"$613,333 ",OLB
Bralon Addison,WR,"$611,250 ",0-,"$1,250",0-,0-,0-,0-,2500,"$611,250 ",WR
Marcus Sayles,CB,"$611,250 ",0-,"$1,250",0-,0-,0-,0-,2500,"$611,250 ",CB
Brady Aiello,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Jake Bargas,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Jake Browning,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Dan Chisena,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Nevelle Clarke,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Brandon Dillon,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Myles Dorn,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Jordan Fehr,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Mark Fields,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
DeMarquis Gates,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Nakia Griffin-Stewart,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Kemon Hall,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Tyler Higby,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Stacy Keely,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Jake Lacina,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Nate Meadors,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Dillon Mitchell,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
David Moa,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Blake Brandel,RT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RT
Ezra Cleveland,LT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LT
Brian Cole,SS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,SS
Cameron Dantzler,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Troy Dye,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Jeff Gladney,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Harrison Hand,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Kyle Hinton,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Justin Jefferson,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
James Lynch,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Josh Metellus,FS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,FS
K.J. Osborn,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Nate Stanley,QB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,QB
Kenny Willekes,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
D.J. Wonnum,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Stephon Gilmore,CB,"$18,670,833 ","$500,000","$3,600,000",0-,0-,"$4,070,833",0-,15341668,"$18,670,833 ",CB
Joe Thuney,G,"$14,781,000 ",0-,0-,0-,0-,0-,0-,0,"$14,781,000 ",G
Dont'a Hightower,OLB,"$12,445,305 ","$820,305","$2,500,000",0-,0-,0-,"$1,125,000",2500000,"$12,445,305 ",OLB
Julian Edelman,WR,"$9,666,667 ","$900,000","$2,666,667",0-,"$300,000",0-,"$2,500,000",8333333,"$9,666,667 ",WR
Marcus Cannon,RT,"$9,622,917 ","$1,406,250","$1,400,000",0-,"$50,000","$1,166,667","$900,000",3733333,"$9,622,917 ",RT
Shaq Mason,G,"$9,587,500 ","$937,500","$2,400,000",0-,0-,"$350,000","$900,000",13600000,"$9,587,500 ",G
Mohamed Sanu,WR,"$6,500,000 ",0-,0-,0-,0-,0-,0-,0,"$6,500,000 ",WR
Jonathan Jones,CB,"$5,968,750 ","$750,000","$2,018,750",0-,0-,0-,0-,9256250,"$5,968,750 ",CB
Patrick Chung,SS,"$5,961,844 ","$303,511","$2,533,333",0-,"$100,000",0-,"$125,000",3866667,"$5,961,844 ",SS
Jason McCourty,CB,"$5,550,000 ","$1,100,000","$1,750,000",0-,"$50,000",0-,0-,1750000,"$5,550,000 ",CB
Devin McCourty,FS,"$5,400,000 ","$1,000,000","$2,150,000",0-,0-,0-,0-,13000000,"$5,400,000 ",FS
Lawrence Guy,DE,"$5,366,668 ","$500,000","$1,000,000",0-,"$200,000","$366,668","$400,000",1166668,"$5,366,668 ",DE
James White,RB,"$4,593,750 ","$468,750","$1,000,000",0-,0-,"$125,000",0-,1000000,"$4,593,750 ",RB
Rex Burkhead,RB,"$3,906,250 ","$406,250","$1,000,000",0-,0-,0-,0-,1000000,"$3,906,250 ",RB
David Andrews,C,"$3,400,000 ",0-,"$400,000",0-,0-,0-,0-,400000,"$3,400,000 ",C
Adam Butler,DT,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",DT
Isaiah Wynn,LT,"$3,120,519 ",0-,"$1,600,346",0-,0-,0-,0-,6761125,"$3,120,519 ",LT
Beau Allen,DT,"$3,050,000 ","$900,000","$850,000",0-,0-,0-,0-,2750000,"$3,050,000 ",DT
John Simon,DE,"$2,650,000 ","$350,000","$350,000",0-,"$150,000",0-,"$300,000",350000,"$2,650,000 ",DE
Sony Michel,RB,"$2,625,462 ",0-,"$1,270,308",0-,0-,0-,0-,4931517,"$2,625,462 ",RB
Matthew Slater,WR,"$2,475,000 ","$400,000","$375,000",0-,"$100,000",0-,0-,1950000,"$2,475,000 ",WR
N'Keal Harry,WR,"$2,295,079 ",0-,"$1,341,063",0-,0-,0-,0-,6390237,"$2,295,079 ",WR
Deatrich Wise,DE,"$2,278,140 ",0-,"$145,140",0-,0-,0-,0-,145140,"$2,278,140 ",DE
Adrian Phillips,FS,"$2,218,750 ","$218,750","$750,000",0-,0-,0-,0-,3000000,"$2,218,750 ",FS
Jermaine Eluemunor,G,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",G
Justin Bethel,CB,"$2,000,000 ","$500,000",0-,0-,0-,0-,0-,0,"$2,000,000 ",CB
Brandon Bolden,RB,"$1,987,500 ","$187,500","$500,000",0-,0-,0-,"$300,000",500000,"$1,987,500 ",RB
Terrence Brooks,FS,"$1,985,000 ","$575,000","$250,000",0-,"$100,000",0-,"$150,000",250000,"$1,985,000 ",FS
Joejuan Williams,CB,"$1,502,676 ",0-,"$707,141",0-,0-,0-,0-,2916958,"$1,502,676 ",CB
Cody Davis,FS,"$1,500,000 ","$300,000","$100,000",0-,0-,0-,0-,300000,"$1,500,000 ",FS
Shilique Calhoun,OLB,"$1,484,375 ","$234,375","$250,000",0-,0-,0-,0-,250000,"$1,484,375 ",OLB
Matt LaCosse,TE,"$1,450,000 ","$300,000","$150,000",0-,0-,0-,0-,150000,"$1,450,000 ",TE
Damiere Byrd,WR,"$1,350,000 ",0-,"$350,000",0-,0-,0-,0-,600000,"$1,350,000 ",WR
Dan Vitale,FB,"$1,287,500 ","$187,500","$100,000",0-,0-,0-,0-,100000,"$1,287,500 ",FB
Brandon King,LB,"$1,276,666 ",0-,"$266,666",0-,"$100,000",0-,0-,533334,"$1,276,666 ",LB
Joe Cardona,LS,"$1,080,000 ","$40,000","$130,000",0-,0-,0-,0-,390000,"$1,080,000 ",LS
Derek Rivers,DE,"$1,064,724 ",0-,"$200,724",0-,"$39,000",0-,0-,200724,"$1,064,724 ",DE
Brian Hoyer,QB,"$1,050,000 ",0-,0-,0-,0-,0-,0-,0,"$1,050,000 ",QB
Josh Uche,OLB,"$979,879 ",0-,"$369,879",0-,0-,0-,0-,2334486,"$979,879 ",OLB
Chase Winovich,DE,"$930,328 ",0-,"$249,328",0-,0-,0-,0-,747984,"$930,328 ",DE
Damien Harris,RB,"$896,534 ",0-,"$221,534",0-,0-,0-,0-,664602,"$896,534 ",RB
